SKU_ID ,Product_Name,Compostion,Generic_category,Medication,Category,Not_for_Sale,prescription_required,MRP,new_iu,Disc,Selling_price,Brand_Name,Generic_Id
LIN-20671,Linapride M 1000/2.5mg Tablet 10's,"Linagliptin(2.5mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,,,140.0,10.0,18.0,114.8,-,
LOT-20672,Loteflam 0.5% Eye Drop 5ml,Loteprednol Etabonate(5mg/ml),Branded,acute,MED,1,Yes,163.44,1.0,18.0,134.0208,CIPLA LTD,
LUT-20673,Lutica Cream 10gm,Fluticasone(0.05%w/w),Branded,acute,MED,1,Yes,103.0,1.0,18.0,84.46,SUN PHARMACEUTICAL INDUSTRIES LTD,
TEL-20674,Telekast Plus Tablet 10's,"Bambuterol Hydrochloride(10mg),Montelukast(10mg)",Branded,chronic,MED,1,Yes,340.7,10.0,18.0,279.374,LUPIN LTD,
MVI-20675,Mvista Capsule 10's,"L-Methyl Folate(1mg),Methylcobalamin(1500mcg),Pyridoxal 5-phosphate(0.5mg)",Branded,therapy cycle,MED,1,No,214.75,10.0,18.0,176.095,EMCURE PHARMACEUTICALS LTD,
LUP-20676,Lupigest 400mg Capsule 10's,Progesterone(400mg),Branded,therapy cycle,MED,1,Yes,772.3,10.0,18.0,633.286,LUPIN LTD,
ALF-20677,Alfuzz D Tablet 15's,"Alfuzosin Hydrochloride(10mg),Dutasteride(0.5mg)",GENERIC,chronic,MED,1,Yes,537.9,15.0,60.0,215.16,PREVEGO HEALTHCARE & RESEARCH PVT LTD,
TOT-20678,Totalees Capsule 14's,"Bifidobacterium Bifidum(1billion cfu),Fructooligosaccharides(100mg),Lactobacillus Acidophilus(2billion cfu),Lactobacillus Casei(1billion cfu),Lactobacillus Fermentum(1billion cfu),Lactobacillus Plantarum(1billion cfu),Lactobacillus Reuteri(2billion cfu),Lactobacillus Rhamnosus(2billion cfu)",Branded,acute,MED,1,No,500.0,14.0,18.0,410.0,SHIELD HEALTH CARE PVT LTD,
UTJ-20679,Utjoy N 100mg SR Tablet 14's,Nitrofurantoin(100mg),Branded,acute,MED,,,127.0,14.0,18.0,104.14,-,
LIT-20680,Liteza Gold Lotion 50ml,"Cetearyl Alcohol,Cetyl esters wax,Dimethicone,Lecithin,PEG 100 Stearate,Petrolatum,Polysorbate-80,Propylene Glycol",Branded,acute,MED,1,No,650.0,1.0,18.0,533.0,UNIZA HEALTHCARE LLP,
PUL-20681,Pulmocef CV 500mg Tablet 10's,"Cefuroxime(500mg),Clavulanic Acid(125mg)",Branded,acute,MED,1,Yes,582.0,10.0,18.0,477.24,MICRO LABS LTD,
FPG-20682,Fpgli M4 Forte Tablet 10's,"Glimepiride(4mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,103.0,10.0,18.0,84.46,AZKKA PHARMACEUTICALS PVT LTD,
TCI-20683,Tcitib Ointment 10gm,Tofacitinib(20mg/g),Branded,chronic,MED,1,Yes,499.0,1.0,18.0,409.18,AKUMENTIS HEALTHCARE LTD,
NER-20684,Nervilift P SR Tablet 10's,"Methylcobalamin(750mcg),Pregabalin(75mg)",Branded,chronic,MED,,,149.0,10.0,18.0,122.18,-,
SAC-20685,Sacu V 50 Tablet 14 Tab,,Branded,acute,MED,2-Wrong Listing,Yes,291.0,14.0,18.0,238.62,GLENMARK PHARMACEUTICALS LTD,
EXC-20686,Excela Lite Lotion 100ml,"1,2-Hexanediol,Avena Sativa,Butyrospermum Parkii Butter,Ceteareth-20,Dimethicone,Distearyldimonium Chloride,Ethylhexyl Glycerin,Glycerine,Isopropyl Palmitate,Olea Europaea,Polysorbate 20,Steareth-21,Tocopheryl Acetate",Branded,acute,MED,1,Yes,330.0,1.0,18.0,270.6,CIPLA LTD,
ROG-20687,Roghan Badam Shirin Oil Hamdrad 25ml,Almond Oil(NA),,,OTC,,,120.0,1.0,5.0,114.0,-,
CLA-20688,Clamp Oral Suspension 10ml,"Amoxicillin(80mg/ml),Clavulanic Acid(11.4mg/ml)",Branded,acute,MED,,,165.25,1.0,18.0,135.505,-,
JOH-20689,Johnsons Baby Hair Oil 50ml,"Avocado Oil(NA),Mineral oil(NA),Vitamin B5(NA)",,,OTC,1,No,62.0,1.0,5.0,58.9,JOHNSON AND JOHNSON PVT LTD,
TEL-20690,Telmavas 20mg Tablet 10's,Telmisartan(20mg),GENERIC,chronic,MED,1,Yes,43.34,10.0,54.0,19.9364,GLENMARK PHARMACEUTICALS LTD,
ESG-20691,Esgipyrin SP Tablet 10's,"Diclofenac Potassium(50mg),Paracetamol(325mg),Serratiopeptidase(10mg)",Branded,acute,MED,1,Yes,172.31,10.0,18.0,141.2942,ABBOTT HEALTHCARE PVT LTD,
CAL-20692,Calbone D3 60k Tablet 4's,Cholecalciferol(60000iu),Branded,therapy cycle,MED,,,69.72,4.0,18.0,57.1704,-,
COR-20693,Cortel H 80/12.5mg Tablet 10's,"Hydrochlorothiazide(12.5mg),Telmisartan(80mg)",Branded,chronic,MED,1,Yes,128.5,10.0,18.0,105.37,CORONA REMEDIES PVT LTD,
EMG-20694,Emgra 2mg Tablet 28's,Estradiol valerate(2mg),Branded,therapy cycle,MED,1,Yes,542.5,28.0,18.0,444.85,EMCURE PHARMACEUTICALS LTD,
PIP-20695,Pipzo 1.125gm Injection,,Branded,,MED,,,99.2,1.0,18.0,81.344,-,
SUC-20696,Sucnol O Syrup 100ml,"Oxetacaine(20mg/10ml),Sucralfate(1g/10ml)",GENERIC,acute,MED,,,165.0,1.0,54.0,75.9,-,
UV -20697,UV Doux Suncreen Lotion 50ml,"Acacia(NA),Alumina(NA),Aqua(NA),Avobenzone(NA),Bemotrizinol(NA),Cetostearyl Alcohol(NA),Cyclomethicone(NA),Dicaprylyl Carboate(NA),Laureth 4(NA),Octyl Methoxycinnamate(NA),Oxybenzone(NA),Polyhydroxystearic Acid(NA),Propanediol(NA),Silica(NA),triethanolamine(NA)",Branded,acute,MED,1,Yes,579.0,1.0,18.0,474.78,BRINTON PHARMACEUTICALS LTD,
AL5-20698,Al5YZME Capsule 10's,"Alpha Amylase(50mg),Alpha Galactosidase(150mg),Lactase(7mg),Lipase(3mg),Protease(25mg)",Branded,chronic,MED,,,145.0,10.0,18.0,118.9,-,
REL-20699,Relgin 1mg Tablet 10's,Rasagiline(1mg),Branded,chronic,MED,1,Yes,202.0,10.0,18.0,165.64,INTAS PHARMACEUTICALS LTD,
PAM-20700,Pamoria 0.25% Cream 30gm,Amorolfine(0.25%w/w),Branded,acute,MED,1,Yes,399.3,1.0,18.0,327.426,CIPLA LTD,
BRI-20701,Brivatop 50mg Tablet 14 Tab,Brivaracetam(50mg),Branded,chronic,MED,1,Yes,229.0,10.0,18.0,187.78,ALNICHE LIFESCIENCES PRIVATE LIMITED,
ETO-20702,Etoford 90mg Tablet 10's,Etoricoxib(90mg),GENERIC,acute,MED,1,Yes,104.0,10.0,35.0,67.6,LEEFORD HEALTHCARE LTD,
THY-20703,Thyroxinol 50mcg Tablet 120's,Thyroxine Sodium(50mcg),GENERIC,chronic,MED,3-Out Of Stock,Yes,138.0,120.0,18.0,113.16,KNOLL HEALTHCARE PVT LTD,
MAM-20704,Mamy Poko Pants Diaper M 18's,,,,OTC,1,No,199.0,1.0,2.0,195.02,UNICHARM INDIA PVT LTD,
NAL-20705,Naltox 50mg Tablet 10's,Naltrexone Hydrochloride(50mg),Branded,therapy cycle,MED,1,Yes,853.85,10.0,18.0,700.157,D D PHARMACEUTICALS PVT LTD,
SOT-20706,Sotret NF 24mg Capsule 10's,Isotretinoin(24mg),Branded,therapy cycle,MED,1,Yes,395.0,10.0,18.0,323.9,SUN PHARMACEUTICAL INDUSTRIES LTD,
ALE-20707,Alex P Paed Drop 15ml,"Chlorpheniramine Maleate(2.5mg/ml),Paracetamol(125mg/ml),Phenylephrine Hydrochloride(2mg/ml)",Branded,acute,MED,1,Yes,80.0,1.0,18.0,65.6,GLENMARK PHARMACEUTICALS LTD,
PAM-20708,Pampers Happy Skin Pant S 30's,,,,OTC,1,Yes,399.0,1.0,7.0,371.07,PROCTER & GAMBLE HYGIENE AND HEALTH CARE LTD,
BAI-20709,Baidynath Sarpagandha Tablet 30's,"Abhraka bhasma,Black Nightshade,Callicarpa Macrophylla,Cardamom,Cinnamon,Lauh,Mesua Ferrea,Sariva,Triphala,Water Lily",,chronic,OTC,1,Yes,110.0,30.0,5.0,104.5,SHREE BAIDYANATH AYURVED BHAWAN PVT LTD,
DOV-20710,Dove Cream Beauty Bathing Bar 60gm,"Lauric Acid,Sodium Isethionate,Sodium Palmitate,Stearic Acid",,,OTC,1,No,27.0,1.0,5.0,25.65,HINDUSTAN UNILEVER LTD,
NIV-20711,Nivea Cocoa Nourish Dry Skin Body Lotion 200ml,,,,OTC,1,No,330.0,1.0,5.0,313.5,NIVEA INDIA PVT.LTD,
LIN-20712,Linapil M 2.5/1000mg Tablet 10's,"Linagliptin(2.5mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,100.0,10.0,18.0,82.0,ALKEM LABORATORIES LTD,
CER-20713,Cerelac 8 Wheat Apple Cherry 300gm,"Biotin,Calcium,Niacin,Phosphorus,Potassium,Riboflavin,Sodium,thiamine,Vitamin A,Zinc",,therapy cycle,OTC,1,No,310.0,1.0,0.0,310.0,NESTLE INDIA LTD,
PAM-20714,Pampers Baby Pants Small 2's,,,,OTC,,,20.0,1.0,5.0,19.0,-,
CYT-20715,Cytotam 20mg Tablet 10's,Tamoxifen(20mg),Branded,chronic,MED,3-Out Of Stock,Yes,26.69,10.0,18.0,21.8858,CIPLA LTD,
DEN-20716,Dentolina Lotion 6ml,,Branded,,MED,1,No,70.0,1.0,18.0,57.4,JUPITER PHARMACEUTICALS LTD,
RID-20717,Rid Ar Kid Syrup 30ml,"Levocetirizine(2.5mg/5ml),Montelukast(4mg/5ml)",Branded,acute,MED,1,Yes,67.34,1.0,18.0,55.2188,CIPLA LTD,
ALO-20718,Aloliv Syrup 200ml,,Branded,,MED,,,124.0,1.0,18.0,101.68,-,
NEV-20719,Nevlon Moisturizing Cream 50gm,"Olive Oil(2%w/w),Sodium Lactate(2.5%w/w),Sodium Pyrrolidone Carboxylic Acid(2.5%w/w)",Branded,acute,MED,1,No,190.0,1.0,18.0,155.8,KLM LABORATORIES PVT LTD,
GLY-20720,Glycerin Liquid 50gm Ashwin,Glycerine,,acute,OTC,,,42.0,1.0,30.0,29.4,-,
THY-20721,Thyroxium 100mcg Tablet 120's,Thyroxine Sodium(100mcg),GENERIC,chronic,MED,1,Yes,177.4,120.0,28.0,127.728,ELDER PHARMACEUTICALS LTD.,
MUL-20722,Multivit Z Capsule 10's,,Branded,,MED,1,Yes,70.0,10.0,18.0,57.4,SOLVATE LABORATRIES PVT LTD,
DAB-20723,Dabur Ashwagandha Churna 60gm,,,,OTC,,,95.0,1.0,5.0,90.25,-,
SOV-20724,Sovit Syrup 200ml,,Branded,,MED,,,150.0,1.0,18.0,123.0,-,
WEL-20725,Welset 500mg Tablet 10's,Paracetamol(500mg),Branded,acute,MED,1,Yes,9.96,10.0,18.0,8.1672,SUN PHARMACEUTICAL INDUSTRIES LTD,
HIM-20726,Himalaya Rich Cocoa Butter Body Cream 200ml,,,,OTC,1,No,299.0,1.0,5.0,284.05,HIMALAYA DRUG COMPANY,
LAF-20727,Laformin Gp1 Tablet 10's,"Glimepiride(1mg),Metformin Hydrochloride(500mg),Pioglitazone(15mg)",Branded,chronic,MED,1,Yes,92.0,10.0,18.0,75.44,LA RENON HEALTHCARE PVT LTD,
TAR-20728,Targit AM 40mg Tablet 15's,"Amlodipine(5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,280.0,15.0,18.0,229.6,PFIZER LTD,
COL-20729,Colicaid Drop 30ml,,Branded,,MED,3-Out Of Stock,Yes,64.5,1.0,18.0,52.89,MEYER ORGANICS PVT LTD,
EXH-20730,Exhep 40mg Injection 0.4ml,Enoxaparin Sodium(40mg),Branded,therapy cycle,MED,1,Yes,470.34,1.0,36.0,301.0176,EMCURE PHARMACEUTICALS LTD,
VAL-20731,Valporate Chrono 300mg Tablet 10's,Sodium Valproate(300mg),Branded,chronic,MED,3-Out Of Stock,Yes,70.29,10.0,18.0,57.6378,CRESCENT THERAPEUTICS LTD,
UNI-20732,Unienzyme Drop 15ml,"Caraway,Cardamom,Cinnamon,Fungal Diastase,Papain,Simethicone",Branded,,MED,1,Yes,111.6,1.0,18.0,91.512,UNICHEM INDIA PVT LTD,
NIV-20733,Nivea Cocoa Nourish Body Lotion 75ml,"Aqua,Benzyl Salicylate,Cetearyl Alcohol,Citronella,Dimethicone,Glycerine,Glyceryl Stearate,Paraffinum,Phenoxyethanol,prunus amygdalus,Sodium Hydroxide,Tocopherol",,,OTC,1,No,110.0,1.0,9.0,100.1,NIVEA INDIA PVT.LTD.,
DAP-20734,Dapnat M 10mg/500mg Tablet 10's,"Dapagliflozin(10mg),Metformin(500mg)",Branded,chronic,MED,1,Yes,97.0,10.0,18.0,79.54,NATCO PHARMA LTD,
PAR-20735,Paraxin 250mg Capsule 10's,Chloramphenicol(250mg),Branded,acute,MED,1,Yes,124.76,10.0,18.0,102.3032,ABBOTT HEALTHCARE PVT LTD,
VEN-20736,Ventorlin CR 4mg Capsule 10 Cap,,Branded,,MED,,,5.79,10.0,18.0,4.7478,-,
IVE-20737,Ivepred 4mg Tablet 10's,Methylprednisolone(4mg),Branded,acute,MED,1,Yes,59.5,10.0,18.0,48.79,SUN PHARMACEUTICAL INDUSTRIES LTD,
HIC-20738,Hicope Lotion 100ml,"Cetostearyl Alcohol,Dimethicone,Glycerine,Light Liquid Paraffin,Stearic Acid,White Petrolatum",Branded,acute,MED,3-Out Of Stock,No,380.0,1.0,18.0,311.6,MANKIND PHARMA LTD,
ZAN-20739,Zandu Lalima Blood Purifier Liquid 100ml,"Haridra,Kesar,Neem,Vitamin E",,therapy cycle,OTC,1,No,60.0,1.0,6.0,56.4,ZANDU PHARMACEUTICAL WORKS LTD,
ACC-20740,Accu Chek Softclix XL Lancets 25's,,,,OTC,,,125.0,1.0,13.0,108.75,-,
CEL-20741,Celevida Kesar Elaichi Powder 200gm,"Biotin,chromium,Copper,Folic Acid,Iodine,Iron,Magnesium,Potassium,Vitamin B1,Vitamin B5,Vitamin B6,Vitamin B12,Vitamin C,Vitamin E,Zinc",,therapy cycle,OTC,3-Out Of Stock,No,460.0,1.0,12.0,404.8,DR REDDY'S LABORATORIES LTD,
TOU-20742,Toustar Reusable Insulin Pen 1's,,,,OTC,1,No,1138.0,1.0,10.0,1024.2,SANOFI INDIA LTD,
UVH-20743,Uvhold Ultra SPF 30 Gel 100ml,,Branded,,MED,1,No,749.0,1.0,18.0,614.18,ALNICHE LIFESCIENCES PRIVATE LIMITED,
ZOC-20744,Zocon KZ Shampoo 5ml,"Ketoconazole(2%w/v),Zinc Pyrithione(1%w/v)",Branded,acute,MED,1,Yes,26.29,1.0,18.0,21.5578,FDC LTD,
VAS-20745,Vaseline Intensive Care Cocoa Glow Body Lotion 100ml,,,,OTC,1,Yes,99.0,1.0,18.0,81.18,HINDUSTAN UNILEVER LTD,
ADH-20746,Adhair 5% Solution 60ml,Minoxidil(5%w/v),Branded,therapy cycle,MED,1,Yes,578.0,1.0,18.0,473.96,TORRENT PHARMACEUTICALS LTD,
STE-20747,Steepcal Tablet 15's,,Branded,,MED,,,149.0,60.0,18.0,122.18,-,
HIM-20748,Himalaya Aloe & Cucumber Refreshing Body Lotion,,,,OTC,1,No,159.0,1.0,5.0,151.05,HIMALAYA DRUG COMPANY,
CET-20749,Cetaphil Pro Oil Control Moisturizing Lotion 120ml,,,,OTC,1,No,1250.0,1.0,18.0,1025.0,G PRODUCTION,
ADG-20750,Adgaba Gel 30gm,"Gabapentin,Lidocaine",Branded,,MED,,,250.0,1.0,18.0,205.0,-,
DAF-20751,Daffy Baby Lotion 200ml,"Avena Sativa,Calendula Officinalis,Glycine Soja,Tocopherol",,,OTC,1,No,600.0,1.0,5.0,570.0,MANKIND PHARMA LTD,
ELA-20752,Elaxic P 100/500mg Tablet,"Aceclofenac(100mg),Paracetamol(500mg)",Branded,acute,MED,,,67.0,10.0,18.0,54.94,-,
TRE-20753,Trenaxa 500mg Injection 5ml,Tranexamic Acid(500mg),Branded,acute,MED,1,Yes,71.97,1.0,18.0,59.0154,MACLEODS PHARMACEUTICALS LTD,
CRE-20754,Crepe Bandage 6Cm,,,,OTC,,,103.0,1.0,5.0,97.85,-,
PHE-20755,Phexin 125mg Redisyp Pineapple 60ml,Cefalexin(125mg/5ml),Branded,acute,MED,1,Yes,122.55,1.0,18.0,100.491,GLAXOSMITHKLINE PHARMACEUTICALS LTD,
CRI-20756,Crinone 8% Gel 1.125gm,Progesterone(8%w/w),Branded,therapy cycle,MED,3-Out Of Stock,Yes,219.61,1.0,18.0,180.0802,MERCK INDIA PVT LTD,
ALG-20757,Algic Ls 0.4% Eye Drop 5ml,"Hydroxypropyl Methylcellulose,Ketorolac",Branded,,MED,,,88.5,1.0,18.0,72.57,-,
FAB-20758,Fabulas 80mg Tablet 10's,Febuxostat(80mg),Branded,therapy cycle,MED,,,259.5,10.0,18.0,212.79,-,
PAN-20759,Pantosec IV 40mg Injection 10ml,Pantoprazole(40mg),GENERIC,acute,MED,,,56.5,1.0,17.0,46.895,-,
TOR-20760,Torvigress 20mg Tablet 10's,Torsemide(20mg),Branded,therapy cycle,MED,1,Yes,66.0,10.0,18.0,54.12,LA RENON HEALTHCARE PVT LTD,
THI-20761,Thioford Plus Gel 15gm,"Diclofenac Diethylamine(1.16%w/w),Menthol(5%w/w),Methyl Salicylate(10%w/w),Thiocolchicoside(0.125%w/w),Virgin Linseed(3%w/w)",GENERIC,acute,MED,3-Out Of Stock,Yes,105.0,1.0,39.0,64.05,LEEFORD HEALTHCARE LTD,
CER-20762,Cerrata Plus Tablet 10's,,Branded,,MED,,,37.0,10.0,18.0,30.34,-,
EPO-20763,Epofit 4000iu Injection 1ml,Recombinant Human Erythropoietin Alfa(4000iu),Branded,therapy cycle,INJ,2-Wrong Listing,Yes,1936.0,1.0,49.0,987.36,INTAS PHARMACEUTICALS LTD,
I S-20764,I Soft 0.1% Eye Drop 10ml,Sodium Hyaluronate(0.1%w/v),Branded,therapy cycle,MED,1,Yes,544.0,1.0,18.0,446.08,SENTISS PHARMA PVT LTD,
TEL-20765,Telkonol BS 5/40mg Tablet 10's,"Bisoprolol Fumarate(5mg),Telmisartan(40mg)",GENERIC,chronic,MED,,,125.5,10.0,18.0,102.91,-,
ARV-20766,Arvast CV 10mg Capsule 10's,"Clopidogrel(75mg),Rosuvastatin(10mg)",Branded,chronic,MED,1,Yes,204.5,10.0,18.0,167.69,INNOVCARE LIFESCIENCES PVT LTD,
MAX-20767,Maxvida Hphf Orange 400gm Powder,"Biotin,Calcium,L-arginine,L Cystine,Nicotinamide,Phosphorus,Potassium,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B6,Vitamin B12,Vitamin D,Vitamin E",,,OTC,1,Yes,1390.0,1.0,18.0,1139.8,MODI MUNDI PHARMA LTD,
ORA-20768,Oratil CV 250/125mg Tablet 10's,"Cefuroxime(250mg),Clavulanic Acid(125mg)",Branded,acute,MED,1,Yes,497.0,10.0,18.0,407.54,MACLEODS PHARMACEUTICALS LTD,
ATV-20769,ATV 20mg Tablet 10's,Atorvastatin(20mg),Branded,chronic,MED,1,Yes,140.67,10.0,18.0,115.3494,MARSHA PHARMA PVT LTD,
BET-20770,Betahist Forte 16mg Tablet 10's,Betahistine(16mg),Branded,therapy cycle,MED,,,127.5,10.0,18.0,104.55,-,
AZI-20771,Azitus 200mg Suspension 15ml,Azithromycin(200mg/5ml),Branded,acute,MED,,,57.29,1.0,18.0,46.9778,-,
DUO-20772,Duoflam Gel 30gm,"Diclofenac Diethylamine(1.16%w/w),Linseed Oil(3%w/w),Menthol(5%w/w),Methyl Salicylate(10%w/w)",Branded,acute,MED,1,Yes,145.2,1.0,18.0,119.064,SVIZERA HEALTH REMEDIES PVT LTD,
LIP-20773,Lipigoal 10mg Tablet 10's,Atorvastatin(10mg),Branded,chronic,MED,,,83.27,10.0,18.0,68.2814,-,
GB -20774,GB Mox LP Eye Drop 5ml,"Moxifloxacin(0.5%w/v),Loteprednol Etabonate(0.5%w/v)",Branded,acute,MED,1,Yes,178.0,1.0,18.0,145.96,GREENCO BIOLOGICALS PVT. LTD.,
ITR-20775,Itragreat 200mg Capsule 10's,Itraconazole(200mg),Branded,acute,MED,1,Yes,247.74,10.0,18.0,203.1468,MANKIND PHARMA LTD,
LIN-20776,Linapil M 2.5mg/500mg Tablet 10's,"Linagliptin(2.5mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,99.0,10.0,18.0,81.18,ALKEM LABORATORIES LTD,
CLO-20777,Clobesalic Lotion 25ml,"Clobetasol Propionate(0.05%w/v),Salicylic Acid(3%w/v)",GENERIC,chronic,MED,3-Out Of Stock,Yes,90.0,1.0,18.0,73.8,INTAS PHARMACEUTICALS LTD,
COR-20778,Cortimax 6mg/5ml Suspension 30ml,Deflazacort(6mg/5ml),Branded,chronic,MED,1,Yes,92.7,1.0,18.0,76.014,ZUVENTUS HEALTHCARE LTD,
CIT-20779,Cital Liquid 100ml,Disodium Hydrogen Citrate(1.37g/5ml),Branded,therapy cycle,MED,1,Yes,117.0,1.0,18.0,95.94,INNOVCARE LIFESCIENCES PVT LTD,
ACE-20780,Ace Proxyvon Th 4mg Tablet 10's,"Aceclofenac(100mg),Paracetamol(325mg),Thiocolchicoside(4mg)",Branded,acute,MED,,,260.75,10.0,18.0,213.815,-,
J R-20781,J Ring M Tablet 10's,"Metformin Hydrochloride(500mg),Teneligliptin(20mg)",Branded,chronic,MED,2-Wrong Listing,Yes,257.0,10.0,18.0,210.74,INDOCO REMEDIES LTD,
OLS-20782,Olsar 10mg Tablet 10's,Olmesartan Medoxomil(10mg),Branded,chronic,MED,1,Yes,114.0,10.0,18.0,93.48,TORRENT PHARMACEUTICALS LTD,
CAR-20783,Caripaya 1100mg Tablet 15's,Carica papaya(1100mg),,acute,OTC,1,No,565.0,15.0,18.0,463.3,MEYER ORGANICS PVT LTD,
COD-20784,Codesoft H&C Capsule 10's,,Branded,,MED,,,305.0,10.0,18.0,250.1,-,
AZI-20785,Aziford 500mg Tablet 5's,Azithromycin(500mg),Branded,acute,MED,3-Out Of Stock,Yes,131.9,5.0,18.0,108.158,LEEFORD HEALTHCARE LTD,
GLE-20786,Glemont A 200/10mg Tablet 10's,"Acebrophylline(200mg),Montelukast(10mg)",Branded,chronic,MED,1,Yes,273.0,10.0,18.0,223.86,GLENMARK PHARMACEUTICALS LTD,
NOR-20787,Nordys 550mg Tablet 10's,Rifaximin(550mg),Branded,therapy cycle,MED,,,394.0,10.0,18.0,323.08,-,
MET-20788,Metopole AM Tablet 10's,"Metoprolol Tartrate(50mg),Amlodipine(5mg)",GENERIC,chronic,MED,1,Yes,79.6,10.0,58.0,33.432,KNOLL HEALTHCARE PVT LTD,
HED-20789,Hedfree Tablet 2's,,Branded,,MED,,,107.98,2.0,18.0,88.5436,-,
DEX-20790,Dexaneo Ac Ear Drop 10ml,"Dexamethasone(0.1%w/v),Neomycin(0.35%w/v)",Branded,acute,MED,1,Yes,173.0,1.0,18.0,141.86,NULIFE PHARMACEUTICALS,
COE-20791,Coevitenz Capsule 10's,"Bromelain(180mg),Rutin(200mg),Trypsin(96mg)",Branded,chronic,MED,1,Yes,328.0,10.0,18.0,268.96,KOYE PHARMACEUTICALS PVT LTD,
BON-20792,Boneva Fem Tablet 10's,"Calcium Citrate Maleate(500mg),Cholecalciferol(2000iu),L-Methyl Folate(1mg),Methylcobalamin(1500mcg),Pyridoxal Phosphate	(0.5mg)",Branded,,MED,1,Yes,200.0,10.0,18.0,164.0,NUTRIFIRM THERAPEUTICS,
VIT-20793,Vitrace CV Tablet 10's,"Beta Carotene, Biotin, Chromium(Chloride), Copper(Oxide), Dibasic Calcium Phosphate, Dried Ferrous Sulphate, Folic Acid, L-Carnitine L-Tartrate, Lycopene, Manganese(Chloride), Mecobalamin, Niacinamide, Pyridoxine Hydrochloride, Selenium(Sodium Selenite), Vitamin D3, Zinc(Sulphate)",Branded,,MED,,,180.7,10.0,18.0,148.174,-,
FOR-20794,Formosone 6/250mcg Inhaler 7.2gm,"Fluticasone Propionate(250mcg),Formoterol Fumarate(6mcg)",Branded,chronic,MED,1,Yes,915.0,1.0,18.0,750.3,GERMAN REMEDIES LTD,
ATO-20795,Atocare 20mg Tablet 10's,Atorvastatin(20mg),Branded,chronic,MED,3-Out Of Stock,Yes,140.5,10.0,18.0,115.21,SIGNOVA PHARMA PVT LTD,
TLE-20796,Tlet AM 40/5mg Tablet 10's,"Amlodipine(5mg),Telmisartan(40mg)",Branded,chronic,MED,,,200.45,10.0,18.0,164.369,-,
GRD-20797,GRD Smart Choco Powder 200gm,"Biotin(NA),Calcium(NA),Copper(NA),Docosahexaenoic Acid (Dha)(NA),Folic Acid(NA),Manganese(NA),Niacin(NA),Phosphorus(NA),Taurine(NA),Vitamin B1(NA),Vitamin B2(NA),Vitamin B5(NA),Vitamin B6(NA),Vitamin B12(NA),Vitamin D2(NA)",,therapy cycle,OTC,1,No,456.5,1.0,10.0,410.85,ZYDUS HEALTHCARE LTD,
AXU-20798,Axunil Nasal Spray 6gm,Fluticasone Furoate(0.055%w/w),Branded,acute,MED,1,Yes,369.6,1.0,18.0,303.072,ERIS LIFESCIENCES LTD,
CLI-20799,Clincure N Gel 20gm,"Clindamycin(1%w/w),Nicotinamide(4%w/w)",Branded,therapy cycle,MED,1,Yes,127.77,1.0,18.0,104.7714,Lyra Laboratories Pvt Ltd,
G F-20800,G Folvin Mouth Paint 10gm,,Branded,,MED,,,47.0,1.0,18.0,38.54,-,
GLI-20801,Glimidib MV 1mg SR Tablet 10's,"Voglibose(0.2mg),Glimepiride(1mg),Metformin Hydrochloride(500mg)",GENERIC,chronic,MED,1,Yes,118.2,10.0,59.0,48.462,HELIOS PHARMACEUTICALS,
AMR-20802,Amrutanjan New Maha Strong Hot Action Pain Balm 27.5ml,,,,OTC,1,No,110.0,1.0,5.0,104.5,AMRUTANJAN HEALTH CARE LTD,
KAR-20803,Kare In Adult Diapers L-XL,,,,OTC,,,485.0,1.0,18.0,397.7,-,
VOZ-20804,Vozuca 0.2mg Tablet 15's,Voglibose(0.2mg),Branded,chronic,MED,1,Yes,159.0,15.0,18.0,130.38,DR REDDY'S LABORATORIES LTD,
NES-20805,Nestle Nan Excellapro Stage 1 400gm,"Biotin,Choline,Docosahexaenoic Acid (Dha),Niacin,Pantothenic Acid,Pyridoxine,Riboflavin,Taurine,thiamine,Vitamin A,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Vitamin K",,,OTC,,,955.0,1.0,0.0,955.0,-,
BIO-20806,Biovital Capsule 15's,,Branded,,MED,1,No,237.0,15.0,18.0,194.34,Micro Labs Ltd,
ROT-20807,Rotin 20mg Tablet 10's,Rosuvastatin(20mg),Branded,chronic,MED,1,Yes,299.38,10.0,18.0,245.4916,LAKSHYA PHARMA PVT LTD,
FER-20808,Ferpas Tablet 10's,"Folic Acid(200mcg),Iron(30mg),Vitamin B12(0.75mcg),Vitamin C(50mg)",Branded,therapy cycle,MED,3-Out Of Stock,Yes,229.0,10.0,18.0,187.78,NEUTEN HEALTHCARE,
SYS-20809,Systaflam Spray 55gm,"Diclofenac,Menthol,Mephenesin,Methyl Salicylate,Turpentine Oil",Branded,acute,MED,1,Yes,148.0,1.0,18.0,121.36,SYSTOPIC LABORATORIES PVT LTD,
